,file_id,hard_prediction,model_prediction,saved_loss,total_loss
149,"[('0767',)]",0,0.0010656200880760948,0.8009069561958313,
150,"[('0317',)]",0,5.270857000460103e-05,0.801719069480896,
151,"[('0042',)]",1,0.9995496895644569,0.8021225333213806,
152,"[('0565',)]",1,0.9999178586943561,0.8018271923065186,
153,"[('0186',)]",1,0.9993716093894841,0.802265465259552,
154,"[('0123',)]",0,0.0008007390797172887,0.801119327545166,
155,"[('0294',)]",0,0.00023730007821535473,0.8015710711479187,
156,"[('0582',)]",0,0.0008434114622033833,0.8010851144790649,
157,"[('0769',)]",0,0.0006171883613232691,0.8012664914131165,
158,"[('0824',)]",0,0.0005316205699617799,0.8013350963592529,
159,"[('0855',)]",0,0.0004440455410965895,0.8014053106307983,
160,"[('0382',)]",0,0.00029714549267756044,0.8015230894088745,
161,"[('0782',)]",0,0.0008133772417776304,0.8011091947555542,
162,"[('0683',)]",0,0.0010273338912462366,0.8009376525878906,
163,"[('0393',)]",0,0.0006969574665629544,0.8012025356292725,
164,"[('0289',)]",0,0.00036635801549037223,0.8014675974845886,
165,"[('0404',)]",0,0.0009077174044515918,0.8010335564613342,
166,"[('0735',)]",0,0.00029818628249429443,0.8015222549438477,
167,"[('0425',)]",0,0.0009032568766655889,0.8010371327400208,
168,"[('0171',)]",1,0.9993375303857881,0.8022928237915039,
169,"[('0533',)]",0,0.0004960850319332902,0.8013635873794556,
170,"[('0141',)]",0,0.0003549836696360648,0.8014767169952393,
171,"[('0921',)]",0,0.0005213613560539733,0.8013433218002319,
172,"[('0813',)]",0,0.0004404771188677872,0.8014081716537476,
173,"[('0966',)]",0,0.0012121484258462904,0.800789475440979,
174,"[('0545',)]",1,0.999326690928477,0.8023015260696411,
175,"[('0794',)]",0,3.397435330338882e-05,0.8017340898513794,
176,"[('0020',)]",1,0.9989986487736994,0.8025649785995483,
177,"[('0884',)]",0,0.0002498638981459296,0.8015609979629517,
178,"[('0764',)]",0,0.00019574282767576096,0.8016043901443481,
179,"[('0682',)]",0,0.0006600837701986637,0.801232099533081,
180,"[('0114',)]",0,0.0006769594336557081,0.801218569278717,
181,"[('0930',)]",0,0.0001536651822278002,0.801638126373291,
182,"[('0807',)]",0,0.000593473221927687,0.8012855052947998,
183,"[('0063',)]",0,0.0003515639316667959,0.8014794588088989,
184,"[('0333',)]",0,0.00020510993602636707,0.8015968799591064,
185,"[('0821',)]",0,0.00047363370874374213,0.8013815879821777,
186,"[('0940',)]",0,0.0008712154187361347,0.801062822341919,
187,"[('0256',)]",0,0.00012035990809231181,0.8016648292541504,
188,"[('0585',)]",0,0.00012734806829038303,0.8016592264175415,
189,"[('0195',)]",0,0.0005194284606800387,0.8013448715209961,
190,"[('0447',)]",0,0.0003289639242177145,0.8014975786209106,
191,"[('0762',)]",0,0.0003299303719046818,0.8014968037605286,
192,"[('0083',)]",0,0.00024874876619942885,0.8015618920326233,
193,"[('0871',)]",0,0.000310304049646269,0.8015125393867493,
194,"[('0670',)]",0,0.0005512468922201927,0.8013193607330322,
195,"[('0236',)]",0,2.5201981990916433e-05,0.8017411231994629,
196,"[('0632',)]",0,2.9736851906686054e-07,0.8017610907554626,
197,"[('0384',)]",0,0.000549611365365325,0.8013206720352173,
198,"[('0010',)]",0,0.00017462966282201387,0.8016213178634644,
199,"[('0034',)]",0,0.0003359520844157857,0.8014919757843018,
200,"[('0909',)]",0,0.0010676273255797962,0.8009053468704224,
201,"[('0346',)]",0,0.0005564508413038628,0.801315188407898,
202,"[('0253',)]",0,0.00014987373360969772,0.8016411662101746,
203,"[('0957',)]",0,0.00019247177396602549,0.8016070127487183,
204,"[('0956',)]",1,0.999300706885567,0.8023223876953125,
205,"[('0354',)]",0,0.0005192797764205052,0.8013449907302856,
206,"[('0908',)]",1,0.9998955602164855,0.8018450736999512,
207,"[('0303',)]",0,0.0005203949083670059,0.801344096660614,
208,"[('0097',)]",0,0.00015544939334220136,0.8016366958618164,
209,"[('0028',)]",1,0.99983521065831,0.8018934726715088,
210,"[('0491',)]",1,0.9961931390742876,0.8048251867294312,
211,"[('0928',)]",0,0.0007110824712186303,0.8011912107467651,
212,"[('0040',)]",1,0.9999272243516388,0.8018196821212769,
213,"[('0811',)]",0,0.0006356995516351812,0.8012516498565674,
214,"[('0633',)]",0,3.4197379692688966e-06,0.8017585873603821,
215,"[('0840',)]",1,0.9999918967735182,0.8017678260803223,
216,"[('0388',)]",0,0.0007446851138731855,0.8011642694473267,
217,"[('0639',)]",0,0.0006208311256818382,0.8012635707855225,
218,"[('0016',)]",0,0.0002621303495574376,0.8015511631965637,
219,"[('0885',)]",0,0.0007635680148339312,0.8011491298675537,
220,"[('0174',)]",0,0.0006422416590546521,0.8012464046478271,
221,"[('0539',)]",0,0.00016823623966207636,0.801626443862915,
222,"[('0983',)]",0,0.000580686375607812,0.8012957572937012,
223,"[('0866',)]",1,0.9999694463182218,0.8017858266830444,
224,"[('0074',)]",0,0.0011375089275605084,0.8008493185043335,
225,"[('0321',)]",0,0.0008467568580428855,0.80108243227005,
226,"[('0463',)]",0,0.0005649258440972684,0.8013083934783936,
227,"[('0546',)]",1,0.9969664812071403,0.8042008876800537,
228,"[('0032',)]",1,0.9998509662441888,0.8018808364868164,
229,"[('0430',)]",0,0.0008448983047987176,0.8010839223861694,
230,"[('0117',)]",0,0.0009967049337823498,0.8009622097015381,
231,"[('0342',)]",0,0.0002754375907856796,0.8015404939651489,
232,"[('0325',)]",0,0.0008340443538527772,0.8010926246643066,
233,"[('0731',)]",0,6.802304873654435e-05,0.8017067909240723,
234,"[('0373',)]",0,3.798882831079144e-05,0.8017308712005615,
235,"[('0647',)]",0,0.0008661601539119981,0.8010668754577637,
236,"[('0313',)]",0,0.0003700007798489413,0.8014646768569946,
237,"[('0410',)]",0,0.00048433897543014915,0.8013730049133301,
238,"[('0798',)]",0,0.0006751752225413069,0.8012199997901917,
239,"[('0341',)]",0,0.00046709160132427124,0.801386833190918,
240,"[('0744',)]",0,0.0008412555404401485,0.8010868430137634,
241,"[('0251',)]",0,0.0002676316671601745,0.8015467524528503,
242,"[('0109',)]",1,0.999296252613887,0.802325963973999,
243,"[('0316',)]",0,0.00035364551130026393,0.8014777898788452,
244,"[('0827',)]",0,0.0006809739086631107,0.8012153506278992,
245,"[('0328',)]",0,0.00020600204158356764,0.8015961647033691,
246,"[('0096',)]",0,0.00048537976524688314,0.8013721704483032,
247,"[('0093',)]",0,0.0006365916571923817,0.8012509346008301,
248,"[('0280',)]",0,0.000822075270960336,0.8011022210121155,
249,"[('0456',)]",0,0.0009851075615387424,0.800971508026123,
250,"[('0295',)]",0,0.00038672775904645217,0.8014512658119202,
251,"[('0445',)]",0,0.0005508008394415925,0.8013197183609009,
252,"[('0608',)]",0,0.00044300475127985554,0.8014061450958252,
253,"[('0416',)]",1,0.9999154058131073,0.8018291592597961,
254,"[('0181',)]",0,0.0005466376801746564,0.8013230562210083,
255,"[('0665',)]",0,0.000872702261331469,0.8010616302490234,
256,"[('0732',)]",1,0.992309802141821,0.8079748153686523,
257,"[('0810',)]",0,0.000529538990328312,0.8013367652893066,
258,"[('0703',)]",0,0.0007299653721793759,0.8011760711669922,
259,"[('0520',)]",0,0.0009134417484436289,0.8010289669036865,
260,"[('0700',)]",1,0.9962772521687452,0.8047572374343872,
261,"[('0519',)]",1,0.9997828937842959,0.8019354343414307,
262,"[('0936',)]",0,0.0008630377844617961,0.8010693788528442,
263,"[('0601',)]",0,0.00012259017198531326,0.8016630411148071,
264,"[('0787',)]",0,0.0009489772864721188,0.8010004758834839,
265,"[('0789',)]",0,0.0005641824227996012,0.8013089895248413,
266,"[('0270',)]",0,0.0006867725947849145,0.8012107014656067,
267,"[('0955',)]",0,0.000641200869237918,0.801247239112854,
268,"[('0064',)]",0,0.00039497973545055755,0.8014446496963501,
269,"[('0981',)]",0,0.0005168264861382037,0.8013469576835632,
270,"[('0126',)]",0,0.00044999291147792674,0.8014005422592163,
271,"[('0330',)]",0,0.0005143731958559021,0.8013489246368408,
272,"[('0226',)]",0,0.0006168166506744355,0.8012667894363403,
273,"[('0918',)]",0,0.0010059233578734227,0.8009548187255859,
274,"[('0379',)]",0,0.0011119352349207583,0.8008698225021362,
275,"[('0971',)]",1,0.9999427598367034,0.8018072247505188,
276,"[('0043',)]",0,0.0010298615236583048,0.8009356260299683,
277,"[('0630',)]",0,2.7134877364851026e-05,0.8017395734786987,
278,"[('0358',)]",1,0.99967344735327,0.8020232319831848,
279,"[('0694',)]",0,0.0005282008319925111,0.8013378381729126,
280,"[('0264',)]",0,0.0007338311629272452,0.8011729717254639,
281,"[('0116',)]",0,0.000446275804989591,0.8014035224914551,
282,"[('0725',)]",0,0.00042843369384557934,0.8014178276062012,
283,"[('0151',)]",0,0.0005619521589065998,0.8013107776641846,
284,"[('0068',)]",0,0.00013485662339682126,0.8016532063484192,
285,"[('0021',)]",0,0.00038494354793205097,0.8014526963233948,
286,"[('0591',)]",0,0.0006544337683363934,0.801236629486084,
287,"[('0676',)]",0,0.0003958718410077581,0.8014439344406128,
288,"[('0209',)]",0,0.0010210148102160657,0.8009427189826965,
289,"[('0231',)]",0,0.0007533088009261245,0.8011573553085327,
290,"[('0839',)]",0,0.0010306792870857387,0.8009349703788757,
291,"[('0802',)]",0,0.00039743302573285914,0.8014426827430725,
292,"[('0886',)]",0,0.0009608720272347932,0.8009909391403198,
293,"[('0506',)]",1,0.9957368149652889,0.8051940202713013,
294,"[('0045',)]",0,4.7207252401864116e-05,0.8017234802246094,
295,"[('0131',)]",0,0.0002744711430987123,0.801541268825531,
296,"[('0895',)]",0,0.0004659764693777705,0.8013877272605896,
297,"[('0631',)]",0,0.00043742909154735187,0.8014106154441833,
298,"[('0276',)]",0,0.0006763646966175743,0.8012190461158752,
299,"[('0950',)]",0,0.000576225847821809,0.8012993335723877,
300,"[('0604',)]",0,0.0007460232722089864,0.8011631965637207,
301,"[('0204',)]",0,0.0005600192635326651,0.8013123273849487,
302,"[('0351',)]",0,0.0008871246345062118,0.801050066947937,
303,"[('0644',)]",0,0.0005620265010363665,0.8013107180595398,
304,"[('0458',)]",0,0.00037334617568844343,0.8014619946479797,
305,"[('0771',)]",1,0.999423066406877,0.8022241592407227,
306,"[('0828',)]",0,0.0006223179682771725,0.801262378692627,
307,"[('0308',)]",1,0.9981671891007599,0.8032335042953491,
308,"[('0318',)]",0,5.389804408086848e-05,0.8017181158065796,
309,"[('0349',)]",0,0.0006241021793915736,0.8012609481811523,
310,"[('0322',)]",0,0.0005499087338843919,0.8013204336166382,
311,"[('0836',)]",0,0.00027038232596154297,0.8015445470809937,
312,"[('0395',)]",0,0.0006869212790444479,0.8012105822563171,
313,"[('0100',)]",0,0.0006520548201838585,0.8012385368347168,
314,"[('0130',)]",0,0.001046291134336749,0.8009224534034729,
315,"[('0029',)]",1,0.997194267697716,0.804017186164856,
316,"[('0390',)]",0,0.0004197356646628737,0.8014248013496399,
317,"[('0829',)]",0,0.0002946178602654921,0.8015251159667969,
318,"[('0137',)]",1,0.999860182005714,0.8018734455108643,
319,"[('0685',)]",0,0.0006527982414815256,0.801237940788269,
320,"[('0947',)]",0,0.000841924619608049,0.8010863065719604,
321,"[('0191',)]",0,0.00033706721636228646,0.8014910817146301,
322,"[('0091',)]",0,7.501120893461557e-05,0.8017011880874634,
323,"[('0788',)]",0,0.0004276902725479122,0.8014184236526489,
324,"[('0687',)]",0,0.00043571922256271744,0.8014119863510132,
325,"[('0624',)]",0,0.0006487094243443563,0.8012412190437317,
326,"[('0509',)]",0,0.00043289422163158225,0.8014142513275146,
327,"[('0544',)]",0,0.0003967639465649587,0.8014432191848755,
328,"[('0748',)]",0,0.0004325968531125154,0.8014144897460938,
329,"[('0142',)]",0,9.18125302618932e-05,0.8016877174377441,
330,"[('0267',)]",1,0.9995154498744375,0.8021500110626221,
331,"[('0319',)]",0,0.000524037672725575,0.80134117603302,
332,"[('0823',)]",0,0.0007749423606882386,0.8011400103569031,
333,"[('0461',)]",0,0.0006409035007188512,0.8012474775314331,
334,"[('0212',)]",0,0.0004945981893379559,0.8013647794723511,
335,"[('0272',)]",0,0.0008665318645608317,0.8010665774345398,
336,"[('0942',)]",0,0.00014325728406046006,0.8016464710235596,
337,"[('0963',)]",1,0.999870587101942,0.8018651008605957,
338,"[('0271',)]",0,0.0005220304352218737,0.801342785358429,
339,"[('0112',)]",0,0.0004228580341130757,0.8014222979545593,
340,"[('0281',)]",0,0.0005937705904467539,0.8012852668762207,
341,"[('0451',)]",1,0.9999602285424065,0.8017932176589966,
342,"[('0402',)]",1,0.9992077693131207,0.8023970127105713,
343,"[('0592',)]",0,7.679542004901674e-05,0.8016997575759888,
344,"[('0573',)]",0,0.00035476064324676464,0.8014768958091736,
345,"[('0984',)]",0,0.0009377516248773448,0.801009476184845,
346,"[('0528',)]",0,0.0008955996372996173,0.8010432720184326,
347,"[('0960',)]",0,0.0010043621731483216,0.8009560704231262,
348,"[('0183',)]",1,0.9997458888472184,0.8019651174545288,
349,"[('0902',)]",0,6.38598894696083e-05,0.8017101287841797,
350,"[('0065',)]",0,0.0004748231828200096,0.8013806343078613,
351,"[('0696',)]",1,0.999512776157909,0.802152156829834,
352,"[('0372',)]",0,0.0004055363178774311,0.801436185836792,
353,"[('0911',)]",0,0.0005748876894860082,0.8013004064559937,
354,"[('0411',)]",1,0.9963358445934135,0.8047099113464355,
355,"[('0712',)]",0,0.0005594988686242981,0.8013127446174622,
356,"[('0362',)]",0,9.359674137629436e-05,0.8016862869262695,
357,"[('0188',)]",0,0.0001836994026535531,0.8016140460968018,
358,"[('0513',)]",0,0.0009486799179530519,0.801000714302063,
359,"[('0564',)]",0,0.000783194337092344,0.801133394241333,
360,"[('0556',)]",0,0.0013465589964645113,0.8006817102432251,
361,"[('0880',)]",1,0.9995303041156387,0.802138090133667,
362,"[('0003',)]",0,0.0007211186587371369,0.8011831641197205,
363,"[('0497',)]",0,0.000311344839463003,0.8015117049217224,
364,"[('0440',)]",0,0.00032271918531731045,0.8015025854110718,
365,"[('0310',)]",0,0.0006457357391536877,0.8012436032295227,
366,"[('0219',)]",1,0.9998625602943306,0.8018715381622314,
367,"[('0716',)]",1,0.9995643219912395,0.8021107912063599,
368,"[('0200',)]",0,0.0007846811796876783,0.8011322021484375,
369,"[('0301',)]",0,0.0008984246382307524,0.8010410070419312,
370,"[('0084',)]",0,0.0005423258366481869,0.8013265132904053,
371,"[('0550',)]",0,0.0005873028251570496,0.8012904524803162,
372,"[('0932',)]",0,0.0008816233169034748,0.8010544776916504,
373,"[('0044',)]",0,0.0006590429803819297,0.8012329339981079,
374,"[('0594',)]",0,9.307634646792736e-05,0.801686704158783,
375,"[('0890',)]",1,0.9998735600263554,0.8018627166748047,
376,"[('0170',)]",0,7.843094690388448e-05,0.8016984462738037,
377,"[('0132',)]",0,0.0006692278521599696,0.8012247681617737,
378,"[('0291',)]",0,0.0006287113914371099,0.8012572526931763,
379,"[('0958',)]",0,0.0007930074982215504,0.8011255264282227,
380,"[('0218',)]",0,0.00013240333311451968,0.8016551733016968,
381,"[('0320',)]",0,0.0004404771188677872,0.8014081716537476,
382,"[('0026',)]",0,0.0001944046693399601,0.8016054630279541,
383,"[('0562',)]",0,3.7096722753590855e-05,0.8017315864562988,
384,"[('0238',)]",0,0.0005729547941120736,0.8013019561767578,
385,"[('0704',)]",1,0.9996967017861373,0.8020045757293701,
386,"[('0846',)]",0,0.0006020225668508592,0.8012786507606506,
387,"[('0535',)]",1,0.9997846029138365,0.8019340634346008,
388,"[('0203',)]",0,0.0009190917503058993,0.8010244369506836,
389,"[('0989',)]",0,9.017700340702546e-05,0.8016890287399292,
390,"[('0469',)]",0,0.0006602324544581972,0.8012319803237915,
391,"[('0758',)]",0,0.00042055342809030756,0.8014241456985474,
392,"[('0062',)]",1,0.9974416099867824,0.8038178086280823,
393,"[('0139',)]",0,0.00042040474383077414,0.8014242649078369,
394,"[('0542',)]",0,0.00044062580312732066,0.801408052444458,
395,"[('0853',)]",0,0.0005815041390352458,0.8012951016426086,
396,"[('0578',)]",1,0.9999411244997534,0.8018085360527039,
397,"[('0124',)]",1,0.9998473988982394,0.8018836975097656,
398,"[('0343',)]",0,0.0011197411585462634,0.8008635640144348,
399,"[('0738',)]",0,0.0001109927997417057,0.8016723394393921,
400,"[('0907',)]",0,0.0005696837404023382,0.8013045787811279,
401,"[('0052',)]",0,0.0004699166022554064,0.8013845682144165,
402,"[('0007',)]",0,0.00042159421790704155,0.8014233112335205,
403,"[('0368',)]",0,0.0005854442719128817,0.8012919425964355,
404,"[('0468',)]",0,0.00046709160132427124,0.801386833190918,
405,"[('0951',)]",0,0.00042501395587631047,0.8014205694198608,
406,"[('0549',)]",1,0.9997212204109766,0.8019849061965942,
407,"[('0723',)]",0,0.00047601265689627706,0.8013796806335449,
408,"[('0530',)]",0,0.00036494551502480463,0.8014687299728394,
409,"[('0673',)]",0,0.00015738228871613595,0.8016351461410522,
410,"[('0380',)]",0,0.0005513955764797262,0.8013192415237427,
411,"[('0859',)]",0,0.0002636915342825386,0.8015499114990234,
412,"[('0374',)]",0,0.0005207666190158395,0.8013437986373901,
413,"[('0658',)]",0,0.00015277307667059962,0.8016388416290283,
414,"[('0012',)]",1,0.9997322913357005,0.8019760251045227,
415,"[('0495',)]",0,0.0003603363029792683,0.8014724254608154,
416,"[('0027',)]",0,0.0001649651859523409,0.8016290664672852,
417,"[('0935',)]",0,0.0002577441639012014,0.8015546798706055,
418,"[('0825',)]",0,0.0006539133734280263,0.8012370467185974,
419,"[('0166',)]",0,0.000501586349536027,0.8013591766357422,
420,"[('0505',)]",0,3.560988015825655e-05,0.8017327785491943,
421,"[('0140',)]",0,1.9700664388179513e-05,0.8017455339431763,
422,"[('0167',)]",0,0.000123184909023447,0.8016625642776489,
423,"[('0844',)]",0,0.0006039554622247938,0.8012771010398865,
424,"[('0931',)]",0,0.00010326121824596733,0.8016785383224487,
425,"[('0917',)]",0,0.0009250391206872365,0.8010196685791016,
